Sendir,Mælipunktur,Dagsetning,Sviðstyrkur (dB/µV/m),Fjarlægð(km),Stefna(°),Frávikshlutfall,Fjarlægð(D1),Leiðni(S1),Fjarlægð(D2),Leiðni(S2),Fjarlægð(D3),Leiðni(S3),Fjarlægð(D4),Leiðni(S4)
ES,1283,1998-06-07,12.50,161.4327,238.9972,,161.4327,0.000756,,,,,,
ES,1284,1998-06-07,12.50,164.9665,240.2380,,164.9665,0.000793,,,,,,
ES,1285,1998-06-07,11.50,168.5716,241.4287,,168.5716,0.000751,,,,,,
ES,1286,1998-06-07,11.00,172.2492,242.5684,,172.2492,0.000749,,,,,,
ES,1287,1998-06-07,11.00,175.9951,243.6594,,175.9951,0.000786,,,,,,
ES,1294,1998-10-11,10.20,187.5693,246.6686,,187.5693,0.000838,,,,,,
ES,1296,1998-09-02,15.20,195.5473,248.4761,,195.5473,0.001487,,,,,,
ES,1297,1998-09-02,16.00,202.4740,249.8785,,202.4740,0.001714,,,,,,
ES,1298,1998-10-10,13.20,209.3604,251.1866,,209.3604,0.001432,,,,,,
ES,1299,1998-06-14,24.80,115.4975,196.3015,,115.4975,0.001251,,,,,,
ES,1324,1998-06-13,31.30,104.1988,204.8950,,104.1988,0.001849,,,,,,
ES,1330,1998-06-08,18.30,113.9334,220.7196,,87.4468,0.002361,113.9334,0.0001,,,,
ES,1331,1998-06-08,16.90,116.3819,222.8913,0.0094,87.4468,0.002361,116.3819,0.0001,,,,
ES,1332,1998-06-08,16.30,118.9873,224.9688,,87.4468,0.002361,118.9873,0.0001,,,,
ES,1333,1998-06-08,16.50,121.7403,226.9537,,87.4468,0.002361,121.7403,0.0001,,,,
ES,1334,1998-06-08,15.80,124.6378,228.8509,,87.4468,0.002361,124.6378,0.0001,,,,
ES,1335,1998-06-08,16.00,127.6628,230.6600,,127.6628,0.000650,,,,,,
ES,1336,1998-06-08,16.10,130.8091,232.3844,,130.8091,0.000692,,,,,,
ES,1337,1998-06-08,15.20,134.0678,234.0246,,134.0678,0.000665,,,,,,
ES,1338,1998-06-08,15.50,137.4384,235.5864,,137.4384,0.000724,,,,,,
ES,1339,1998-06-08,14.00,140.8913,237.0722,,140.8913,0.000653,,,,,,
ES,1340,1998-06-07,13.60,144.4456,238.4874,,144.4456,0.000662,,,,,,
ES,1341,1998-06-07,13.70,148.0831,239.8324,,148.0831,0.000707,,,,,,
ES,1342,1998-06-07,13.50,151.7874,241.1133,,151.7874,0.000731,,,,,,
ES,1343,1998-06-07,12.50,155.5756,242.3337,,155.5756,0.000696,,,,,,
ES,1344,1998-06-07,13.50,159.4312,243.4898,,159.4312,0.000815,,,,,,
ES,1345,1998-06-07,11.50,163.3456,244.5980,,163.3456,0.000699,,,,,,
ES,1352,1998-10-11,11.00,179.5386,248.5252,,179.5386,0.000823,,,,,,
ES,1355,1998-09-03,15.00,194.9866,251.5377,,194.9866,0.001452,,,,,,
ES,1357,1998-10-10,13.00,201.6141,252.6481,,201.6141,0.001296,,,,,,
ES,1392,1998-06-14,30.60,105.0140,204.7569,,105.0140,0.001760,,,,,,
ES,1395,1998-06-14,31.20,104.4175,203.3338,,104.4175,0.001840,,,,,,
ES,1396,1998-06-14,31.10,104.7662,203.0605,,104.7662,0.001835,,,,,,
ES,1398,1998-06-15,31.30,105.3835,204.7911,,105.3835,0.001888,,,,,,
ES,1399,1998-06-15,31.60,105.9792,203.5739,,105.9792,0.001964,,,,,,
ES,1497,1998-06-06,19.30,162.6166,236.5023,,162.6166,0.001478,,,,,,
FAR,1,1998-08-16,28.00,806.2751,292.8481,,806.2751,0.011354,,,,,,
FAR,11,1998-08-17,29.20,834.8988,292.5561,,834.8988,0.013180,,,,,,
FAR,16,1998-08-16,29.20,832.5415,291.7754,,832.5415,0.013086,,,,,,
FAR,17,1998-08-16,31.40,832.1258,291.4142,,832.1258,0.014592,,,,,,
FAR,45,1994-07-20,39.60,723.0277,294.2572,,723.0277,0.015948,,,,,,
FAR,49,1998-08-07,39.95,719.0934,296.8134,0.0060,719.0934,0.016054,,,,,,
FAR,57,1998-08-08,31.10,699.4426,301.7523,0.0819,699.4426,0.009221,,,,,,
FAR,59,1998-08-08,31.38,711.3363,302.1237,0.0866,711.3363,0.009782,,,,,,
FAR,60,1998-08-09,30.20,710.5809,302.5752,,710.5809,0.009150,,,,,,
FAR,61,1994-07-21,30.71,716.1838,302.9657,,716.1838,0.009604,,,,,,
FAR,62,1998-08-09,29.50,721.3498,303.5558,,721.3498,0.009168,,,,,,
FAR,63,1998-08-09,29.30,728.0845,304.0926,,728.0845,0.009295,,,,,,
FAR,65,1998-08-09,32.00,733.1551,304.9385,,733.1551,0.010921,,,,,,
FAR,80,1997-07-24,22.00,786.7470,308.5408,,786.7470,0.007795,,,,,,
FAR,81,1998-09-24,21.20,792.4414,309.1889,,792.4414,0.007627,,,,,,
FAR,83,1997-09-30,24.00,801.3497,310.0677,,801.3497,0.009126,,,,,,
FAR,84,1997-09-30,28.83,795.7254,310.8300,0.0182,795.7254,0.011438,,,,,,
FAR,85,1994-07-22,32.90,793.2881,310.9132,,793.2881,0.013960,,,,,,
FAR,87,1997-09-30,29.90,790.9596,310.7975,0.1011,790.9596,0.011889,,,,,,
FAR,88,1997-09-30,28.20,784.6469,310.4885,,784.6469,0.010683,,,,,,
FAR,89,1997-09-30,29.70,778.1231,310.1160,,778.1231,0.011284,,,,,,
FAR,90,1997-09-30,20.70,767.1804,309.1721,,767.1804,0.006719,,,,,,
FAR,92,1997-09-30,28.30,755.3541,308.9911,0.0450,755.3541,0.009716,,,,,,
FAR,93,1994-07-23,29.47,760.5033,309.4765,,760.5033,0.010514,,,,,,
FAR,95,1994-07-23,25.54,745.1424,309.3065,,745.1424,0.008078,,,,,,
FAR,99,1998-09-24,28.35,747.6706,308.4073,0.0923,747.6706,0.009482,,,,,,
FAR,104,1997-07-24,31.50,736.6394,307.7910,,736.6394,0.010765,,,,,,
FAR,106,1998-09-24,25.50,745.8669,307.0964,,745.8669,0.008085,,,,,,
FAR,115,1994-09-14,30.51,787.0306,301.7373,,787.0306,0.012108,,,,,,
FAR,116,1998-08-12,31.20,782.7598,301.2701,0.0184,782.7598,0.012370,,,,,,
FAR,117,1994-09-14,29.26,783.2395,300.6834,,783.2395,0.011223,,,,,,
FAR,118,1994-09-11,35.30,787.7068,299.8975,,787.7068,0.015567,,,,,,
FAR,119,1994-09-14,27.51,792.1754,299.6170,,792.1754,0.010577,,,,,,
FAR,121,1998-10-24,40.54,736.8013,293.1306,0.0658,736.8013,0.017674,,,,,,
FAR,122,1994-07-28,43.80,731.3193,292.8372,,731.3193,0.021300,,,,,,
FAR,123,1994-07-28,42.90,725.0308,292.7881,,725.0308,0.019625,,,,,,
FAR,124,1994-07-28,41.50,717.4799,293.3500,,717.4799,0.017501,,,,,,
FAR,125,1994-07-28,30.40,712.7997,293.8962,,712.7997,0.009325,,,,,,
FAR,126,1994-07-28,41.00,704.2552,294.0380,,704.2552,0.016209,,,,,,
FAR,127,1994-07-28,36.40,697.2494,294.6007,,697.2494,0.012203,,,,,,
FAR,128,1994-07-28,38.90,694.6408,295.1335,,694.6408,0.013885,,,,,,
FAR,132,1998-10-12,38.40,666.4677,296.6459,,666.4677,0.012207,,,,,,
FAR,134,1998-09-02,39.60,664.8231,297.9302,,664.8231,0.012989,,,,,,
FAR,135,1998-09-02,37.30,660.6915,298.6278,,660.6915,0.011239,,,,,,
FAR,136,1998-09-02,38.30,662.5284,299.2343,,662.5284,0.011965,,,,,,
FAR,138,1994-07-29,40.40,638.7050,298.1109,,638.7050,0.012345,,,,,,
FAR,139,1994-07-29,34.30,628.2545,299.2118,,628.2545,0.008361,,,,,,
FAR,141,1994-07-29,39.60,630.9203,298.9161,,630.9203,0.011450,,,,,,
FAR,142,1994-07-31,39.60,647.2779,297.4345,,647.2779,0.012176,,,,,,
FAR,143,1994-07-29,39.40,652.8555,296.8751,,652.8555,0.012291,,,,,,
FAR,144,1994-07-29,40.40,662.4533,296.8792,,662.4533,0.013479,,,,,,
FAR,145,1994-07-29,42.80,663.7326,298.2297,,663.7326,0.015598,,,,,,
FAR,146,1994-07-29,42.30,660.2729,298.9637,,660.2729,0.014946,,,,,,
FAR,147,1994-07-30,40.35,659.4121,299.5341,0.0138,659.4121,0.013289,,,,,,
FAR,148,1994-07-30,40.80,654.1296,299.9964,,654.1296,0.013380,,,,,,
FAR,149,1994-07-30,35.60,647.9418,300.8266,,647.9418,0.009739,,,,,,
FAR,150,1994-07-30,37.00,648.4940,301.4997,,648.4940,0.010560,,,,,,
FAR,151,1994-07-30,34.60,645.6811,302.2736,,645.6811,0.009124,,,,,,
FAR,152,1994-07-30,36.70,641.5950,302.9919,,641.5950,0.010113,,,,,,
FAR,154,1994-07-30,32.00,639.6640,303.6488,,639.6640,0.007658,,,,,,
FAR,155,1994-07-30,36.00,644.4123,304.2622,,644.4123,0.009830,,,,,,
FAR,156,1994-07-30,38.90,649.1206,304.4324,,649.1206,0.011782,,,,,,
FAR,157,1994-07-30,35.80,657.0366,304.3865,,657.0366,0.010198,,,,,,
FAR,158,1997-09-03,37.05,661.6892,304.9183,0.0580,661.6892,0.011124,,,,,,
FAR,159,1994-07-30,35.40,667.9571,305.4013,,667.9571,0.010390,,,,,,
FAR,160,1998-09-20,34.05,674.7087,305.4314,0.0631,674.7087,0.009887,,,,,,
FAR,161,1994-07-30,35.30,680.6601,305.7548,,680.6601,0.010825,,,,,,
FAR,162,1994-07-30,33.80,689.1387,305.9598,,689.1387,0.010289,,,,,,
FAR,163,1998-09-20,31.75,695.3599,305.9188,0.0927,695.3599,0.009410,,,,,,
FAR,164,1998-09-20,29.50,698.7766,305.8999,,698.7766,0.008418,,,,,,
FAR,165,1998-09-20,29.40,707.1406,306.3799,,707.1406,0.008644,,,,,,
FAR,166,1998-09-20,29.90,719.1609,306.8362,,719.1609,0.009294,,,,,,
FAR,167,1994-07-31,30.71,726.4146,307.1601,,726.4146,0.009960,,,,,,
FAR,168,1994-07-31,29.37,731.8921,307.4734,,731.8921,0.009459,,,,,,
FAR,169,1998-09-11,28.81,736.6113,307.7930,0.1165,736.6113,0.009338,,,,,,
FAR,170,1998-09-24,27.16,732.9065,307.9796,0.0329,732.9065,0.008428,,,,,,
FAR,171,1994-07-31,26.88,726.0223,307.4972,,726.0223,0.008085,,,,,,
FAR,172,1994-07-31,30.82,720.9784,307.3432,,720.9784,0.009830,,,,,,
FAR,173,1994-07-31,28.44,713.8391,307.6821,,713.8391,0.008412,,,,,,
FAR,174,1994-07-31,30.92,708.7884,308.0863,,708.7884,0.009453,,,,,,
FAR,179,1994-08-01,35.80,719.6924,312.6069,,719.6924,0.012765,,,,,,
FAR,180,1997-10-01,34.60,709.8204,312.5879,,709.8204,0.011565,,,,,,
FAR,195,1998-09-22,33.90,692.7397,311.7560,,692.7397,0.010480,,,,,,
FAR,210,1997-10-02,30.30,670.5250,307.2571,,670.5250,0.007877,,,,,,
FAR,214,1997-09-03,35.30,648.5710,305.9485,,648.5710,0.009600,,,,,,
FAR,219,1998-09-21,33.90,643.2101,310.2472,0.0422,643.2101,0.008678,,,,,,
FAR,231,1994-08-03,35.10,677.9521,314.5895,,677.9521,0.010602,,,,,,
FAR,234,1994-08-03,37.40,667.9887,314.1834,,667.9887,0.011611,,,,,,
FAR,235,1998-09-05,33.90,658.1991,313.8853,0.1126,658.1991,0.009207,,,,,,
FAR,242,1994-08-04,35.10,642.1923,313.5468,,642.1923,0.009258,,,,,,
FAR,243,1994-08-04,35.90,630.6538,314.2794,,630.6538,0.009260,,,,,,
FAR,244,1994-08-04,39.10,617.9187,314.9240,,617.9187,0.010583,,,,,,
FAR,245,1998-09-04,38.60,599.6898,308.8803,,599.6898,0.009565,,,,,,
FAR,246,1998-09-04,36.15,588.6512,309.2968,0.0462,588.6512,0.007894,,,,,,
FAR,248,1994-08-04,39.60,577.3262,308.5779,,577.3262,0.009253,,,,,,
FAR,252,1994-08-05,36.50,579.5360,305.8288,,579.5360,0.007750,,,,,,
FAR,253,1994-08-05,33.30,579.2304,306.0700,,579.2304,0.006330,,,,,,
FAR,254,1994-08-05,41.00,573.9257,307.4026,,573.9257,0.009919,,,,,,
FAR,255,1994-08-05,44.30,570.7220,307.9922,,570.7220,0.011932,,,,,,
FAR,259,1994-08-05,43.30,580.4931,312.9853,,580.4931,0.011681,,,,,,
FAR,260,1994-08-05,45.00,584.8614,313.7299,,584.8614,0.013180,,,,,,
FAR,261,1994-08-05,40.40,595.1202,314.4830,,595.1202,0.010432,,,,,,
FAR,262,1994-08-05,41.40,602.6026,314.9789,,602.6026,0.011395,,,,,,
FAR,263,1994-08-07,40.00,612.0033,315.4417,0.0159,612.0033,0.010895,,,,,,
FAR,280,1994-08-06,39.60,643.5212,312.5015,,643.5212,0.012009,,,,,,
FAR,292,1994-09-05,53.00,573.2701,313.8408,,573.2701,0.021936,,,,,,
FAR,293,1994-09-05,47.50,563.6277,314.1536,,563.6277,0.014154,,,,,,
FAR,297,1998-09-09,46.00,542.9288,318.0432,,542.9288,0.011808,,,,,,
FAR,298,1997-10-05,46.30,541.5438,319.3147,,541.5438,0.011961,,,,,,
FAR,300,1997-10-05,43.60,534.9430,319.3161,,534.9430,0.009839,,,,,,
FAR,319,1998-06-17,39.85,518.4323,315.2434,0.0180,518.4323,0.007223,,,,,,
FAR,320,1997-10-05,43.70,514.1933,314.3953,,514.1933,0.009033,,,,,,
FAR,321,1997-10-05,49.90,508.6954,313.0335,,508.6954,0.013083,,,,,,
FAR,322,1997-10-05,53.70,505.9093,312.9801,,505.9093,0.016895,,,,,,
FAR,323,1994-09-06,62.60,481.1423,313.4124,,481.1423,0.036028,,,,,,
FAR,324,1994-09-06,63.10,470.8614,313.1757,,470.8614,0.035855,,,,,,
FAR,331,1998-06-15,65.40,475.7332,308.9745,0.0146,475.7332,0.057193,,,,,,
FAR,333,1994-08-21,63.40,486.8042,306.2098,,486.8042,0.042764,,,,,,
FAR,334,1998-06-15,57.60,486.1227,305.3144,,486.1227,0.021108,,,,,,
FAR,340,1997-10-06,48.60,500.0042,305.1257,,500.0042,0.011558,,,,,,
FAR,341,1997-10-06,48.60,509.4075,305.4770,,509.4075,0.012050,,,,,,
FAR,343,1998-10-24,41.53,719.0533,292.3234,0.0490,719.0533,0.017631,,,,,,
FAR,344,1997-09-26,45.70,710.1952,291.6300,0.0383,710.1952,0.022433,,,,,,
FAR,345,1997-09-26,38.50,705.3478,291.0981,0.0413,705.3478,0.014095,,,,,,
FAR,346,1998-10-24,40.23,697.3838,290.6320,0.0539,697.3838,0.015127,,,,,,
FAR,349,1997-09-25,47.85,671.4299,290.0498,0.0116,671.4299,0.022487,,,,,,
FAR,350,1994-08-19,52.60,672.7657,289.7696,,672.7657,0.034351,,,,,,
FAR,351,1997-09-25,52.50,661.6404,289.8326,0.0303,661.6404,0.032103,,,,,,
FAR,352,1994-08-19,62.00,650.1486,289.1843,,650.1486,1000.000000,,,,,,
FAR,354,1997-09-25,56.60,652.6889,289.4386,,652.6889,0.050922,,,,,,
FAR,355,1997-09-25,56.50,644.0662,289.3724,,644.0662,0.047153,,,,,,
FAR,356,1997-09-25,58.40,633.0221,289.7756,0.0054,633.0221,0.059816,,,,,,
FAR,357,1997-07-17,53.70,624.2377,290.2566,,624.2377,0.029955,,,,,,
FAR,358,1997-07-17,57.60,619.4011,291.0891,,619.4011,0.046852,,,,,,
FAR,359,1997-07-17,56.05,620.8301,291.8636,0.0270,620.8301,0.038167,,,,,,
FAR,360,1994-08-19,61.60,611.1097,291.5949,,611.1097,0.109594,,,,,,
FAR,362,1994-08-19,63.60,596.7303,291.2424,,596.7303,0.277954,,,,,,
FAR,367,1994-08-20,63.10,600.2803,292.2158,,600.2803,0.194775,,,,,,
FAR,369,1994-08-20,59.50,601.2365,293.2654,,601.2365,0.056149,,,,,,
FAR,370,1997-07-17,62.95,604.8813,294.0134,0.0190,604.8813,0.201116,,,,,,
FAR,371,1997-07-17,57.20,598.3997,294.8298,0.0167,598.3997,0.038473,,,,,,
FAR,372,1997-07-17,57.65,594.5403,295.2676,0.0152,594.5403,0.039838,,,,,,
FAR,373,1997-07-17,53.30,590.9087,296.1170,0.0179,590.9087,0.024460,,,,,,
FAR,374,1994-08-20,57.00,583.2739,296.4428,,583.2739,0.034173,,,,,,
FAR,375,1997-07-17,56.10,573.2480,296.5452,0.0170,573.2480,0.029208,,,,,,
FAR,376,1997-10-07,58.03,562.6503,297.3181,0.0071,562.6503,0.034132,,,,,,
FAR,377,1997-10-07,49.57,560.1690,297.7835,0.0270,560.1690,0.016012,,,,,,
FAR,378,1997-10-07,58.00,550.4440,297.1534,0.0055,550.4440,0.031593,,,,,,
FAR,379,1994-08-20,64.00,542.9154,296.8159,,542.9154,0.091009,,,,,,
FAR,380,1997-10-06,65.80,534.2770,297.8642,0.0145,534.2770,0.192295,,,,,,
FAR,381,1994-08-20,64.40,534.2526,298.8422,,534.2526,0.091888,,,,,,
FAR,382,1994-08-20,67.20,526.1198,299.6027,,526.1198,1000.000000,,,,,,
FAR,383,1994-08-21,64.90,472.5623,307.6682,,472.5623,0.049633,,,,,,
FAR,384,1994-08-21,64.00,482.1135,307.2155,,482.1135,0.045593,,,,,,
FAR,385,1997-07-19,60.75,489.2758,306.9845,0.0275,489.2758,0.029835,,,,,,
FAR,389,1998-06-13,62.55,512.6315,302.5915,0.0038,512.6315,0.045960,,,,,,
FAR,393,1998-06-18,54.40,615.6729,294.4235,,615.6729,0.030744,,,,,,
FAR,394,1998-06-18,51.00,618.4010,295.3606,,618.4010,0.022887,,,,,,
FAR,395,1998-06-18,50.60,624.1099,296.5885,,624.1099,0.022741,,,,,,
FAR,396,1998-06-18,48.70,622.1815,295.9428,,622.1815,0.019542,,,,,,
FAR,397,1997-07-17,53.70,612.8350,293.1123,,612.8350,0.028253,,,,,,
FAR,398,1997-07-17,55.90,619.8127,292.4175,,619.8127,0.037246,,,,,,
FAR,401,1997-09-24,50.90,636.3006,294.6323,,636.3006,0.024598,,,,,,
FAR,402,1997-09-24,47.40,645.1364,295.1044,,645.1364,0.019562,,,,,,
FAR,404,1997-09-24,41.20,659.2350,295.1046,,659.2350,0.013952,,,,,,
FAR,405,1997-09-24,41.20,663.1602,295.2042,,663.1602,0.014154,,,,,,
FAR,406,1994-08-23,49.30,670.9884,295.2640,,670.9884,0.025115,,,,,,
FAR,414,1998-09-10,35.90,668.8255,312.4383,0.0177,668.8255,0.010718,,,,,,
FAR,415,1998-09-10,36.15,667.8679,312.9063,0.0374,667.8679,0.010825,,,,,,
FAR,416,1998-09-10,36.90,654.4936,312.6792,0.0029,654.4936,0.010743,,,,,,
FAR,420,1997-10-04,38.90,536.5596,307.3530,,536.5596,0.007404,,,,,,
FAR,421,1997-10-04,41.70,537.1923,307.3806,,537.1923,0.008845,,,,,,
FAR,422,1997-10-04,45.00,538.4451,308.0150,,538.4451,0.010886,,,,,,
FAR,423,1997-10-04,42.00,540.7456,309.1361,,540.7456,0.009148,,,,,,
FAR,424,1998-09-09,52.20,541.2888,310.1809,0.0457,541.2888,0.017784,,,,,,
FAR,425,1998-09-09,52.50,536.0525,311.4566,0.0455,536.0525,0.017755,,,,,,
FAR,426,1998-09-09,50.50,533.9662,312.5623,,533.9662,0.015237,,,,,,
FAR,427,1998-09-09,43.00,524.6939,314.0507,,524.6939,0.009068,,,,,,
FAR,428,1998-09-09,43.85,523.7839,315.2358,0.0236,523.7839,0.009520,,,,,,
FAR,439,1998-09-08,38.60,571.3667,319.5693,,571.3667,0.008498,,,,,,
FAR,444,1998-09-08,42.20,573.0362,318.5205,,573.0362,0.010615,,,,,,
FAR,448,1998-09-07,35.00,573.5549,319.7761,,573.5549,0.006873,,,,,,
FAR,449,1998-09-08,48.80,581.0577,320.8902,0.0685,581.0577,0.016587,,,,,,
FAR,454,1998-09-08,50.60,590.9083,321.6555,,590.9083,0.019672,,,,,,
FAR,455,1998-09-08,46.85,604.4255,321.4092,0.0968,604.4255,0.016025,,,,,,
FAR,460,1998-09-08,44.75,623.9184,321.3088,0.0267,623.9184,0.015130,,,,,,
FAR,461,1998-09-08,42.20,636.3972,321.0716,,636.3972,0.013596,,,,,,
FAR,462,1998-09-07,38.20,648.8927,321.2812,,648.8927,0.011318,,,,,,
FAR,467,1994-09-05,32.80,669.7746,319.8753,,669.7746,0.009053,,,,,,
FAR,471,1998-09-07,28.40,636.4562,316.6011,,636.4562,0.006056,,,,,,
FAR,473,1998-09-09,49.17,532.3331,317.5670,0.0190,532.3331,0.013829,,,,,,
FAR,476,1994-09-06,65.40,479.2505,311.1569,,479.2505,0.059482,,,,,,
FAR,478,1997-10-06,66.25,541.2807,296.6833,0.0012,541.2807,1000.000000,,,,,,
FAR,482,1994-09-08,37.00,683.3236,291.4761,,683.3236,0.012001,,,,,,
FAR,483,1997-09-26,34.40,688.0744,291.3228,,688.0744,0.010590,,,,,,
FAR,484,1997-09-26,35.30,692.4353,291.2059,,692.4353,0.011295,,,,,,
FAR,486,1994-09-10,36.90,769.3795,294.8729,,769.3795,0.016003,,,,,,
FAR,488,1998-08-06,30.25,761.6139,296.3938,0.0657,761.6139,0.010987,,,,,,
FAR,489,1997-09-16,31.70,760.4961,297.2561,,760.4961,0.011799,,,,,,
FAR,490,1997-09-16,22.50,757.7934,298.2415,,757.7934,0.007167,,,,,,
FAR,491,1997-09-16,21.31,755.9064,299.0131,0.1859,755.9064,0.006645,,,,,,
FAR,492,1997-09-16,25.33,760.3557,299.9332,0.0521,760.3557,0.008456,,,,,,
FAR,494,1994-09-11,26.88,764.6074,299.1869,,764.6074,0.009320,,,,,,
FAR,495,1994-09-11,27.19,772.6082,298.9591,,772.6082,0.009739,,,,,,
FAR,496,1994-09-11,30.51,781.2961,298.7519,,781.2961,0.011884,,,,,,
FAR,497,1994-09-11,30.71,788.6565,298.4265,,788.6565,0.012296,,,,,,
FAR,498,1994-09-11,38.20,800.3087,298.2207,,800.3087,0.019071,,,,,,
FAR,499,1997-09-17,31.57,797.4473,299.0541,0.1182,797.4473,0.013212,,,,,,
FAR,500,1994-09-11,34.70,791.2653,299.4037,,791.2653,0.015246,,,,,,
FAR,501,1998-10-21,26.30,799.3684,299.8572,,799.3684,0.010190,,,,,,
FAR,502,1998-10-21,26.95,804.9489,300.6237,0.1151,804.9489,0.010726,,,,,,
FAR,503,1997-09-17,25.60,814.3687,300.8949,0.0373,814.3687,0.010338,,,,,,
FAR,511,1998-10-17,16.20,892.4809,298.5237,,892.4809,0.008402,,,,,,
FAR,514,1997-09-18,30.70,909.9820,297.5347,0.2695,909.9820,0.017744,,,,,,
FAR,515,1997-09-18,40.50,886.2514,297.9350,,886.2514,0.029739,,,,,,
FAR,516,1997-09-18,35.00,888.9007,298.0710,0.0455,888.9007,0.021024,,,,,,
FAR,520,1998-10-16,28.40,851.4352,298.6829,0.2073,851.4352,0.013326,,,,,,
FAR,521,1994-09-13,34.80,846.5849,298.6897,,846.5849,0.018234,,,,,,
FAR,523,1994-09-13,34.50,837.6195,298.9176,,837.6195,0.017449,,,,,,
FAR,524,1994-09-13,27.61,834.8302,299.8310,,834.8302,0.012185,,,,,,
FAR,525,1997-09-19,29.61,825.8271,298.2087,0.0962,825.8271,0.013083,,,,,,
FAR,531,1994-09-23,34.10,780.6274,293.8072,,780.6274,0.014271,,,,,,
FAR,533,1994-09-23,36.50,758.7895,294.2949,,758.7895,0.015118,,,,,,
FAR,534,1994-09-23,32.30,757.1088,294.5560,,757.1088,0.012033,,,,,,
FAR,536,1994-09-26,29.57,759.9059,295.1902,,759.9059,0.010543,,,,,,
FAR,538,1994-09-24,32.20,793.1529,297.8185,,793.1529,0.013458,,,,,,
FAR,539,1994-09-24,34.60,782.7003,297.4343,,782.7003,0.014753,,,,,,
FAR,540,1994-09-24,31.13,772.5055,297.2275,,772.5055,0.011918,,,,,,
FAR,541,1998-08-06,29.90,762.1710,296.9213,0.0213,762.1710,0.010808,,,,,,
FAR,542,1994-09-24,37.10,756.4915,297.0826,,756.4915,0.015507,,,,,,
FAR,543,1994-09-24,29.88,749.0816,297.2850,,749.0816,0.010326,,,,,,
FAR,548,1994-09-25,38.60,722.3002,295.3795,,722.3002,0.015028,,,,,,
FAR,549,1994-09-25,40.00,727.3192,293.9885,,727.3192,0.016570,,,,,,
FAR,550,1994-09-25,40.80,732.8995,293.3604,,732.8995,0.017713,,,,,,
FAR,551,1994-09-25,41.50,728.4942,292.3318,,728.4942,0.018198,,,,,,
FAR,552,1994-09-25,43.90,733.1774,292.0544,,733.1774,0.021592,,,,,,
FAR,553,1994-09-25,44.00,733.8519,291.6544,,733.8519,0.021796,,,,,,
FAR,554,1997-09-23,45.80,728.1694,291.4354,,728.1694,0.024231,,,,,,
FAR,555,1994-09-25,44.10,722.6721,291.7889,,722.6721,0.021054,,,,,,
FAR,560,1994-09-26,39.60,727.9183,296.1194,,727.9183,0.016219,,,,,,
FAR,561,1994-09-26,39.30,734.8614,295.7178,,734.8614,0.016326,,,,,,
FAR,563,1994-09-26,40.40,746.6280,295.2491,,746.6280,0.018132,,,,,,
FAR,571,1994-09-26,30.20,774.9980,294.7658,,774.9980,0.011457,,,,,,
FAR,572,1994-09-26,28.54,783.5899,294.4193,,783.5899,0.010832,,,,,,
FAR,575,1998-10-21,36.50,800.4915,294.5991,0.0297,800.4915,0.017320,,,,,,
FAR,576,1997-09-19,35.80,790.7916,295.5330,0.1333,790.7916,0.016151,,,,,,
FAR,577,1997-09-19,29.40,782.4235,296.2105,,782.4235,0.011272,,,,,,
FAR,578,1998-08-12,36.10,801.1257,295.8399,0.0044,801.1257,0.016973,,,,,,
FAR,579,1998-10-16,32.30,807.8927,296.1978,,807.8927,0.014174,,,,,,
FAR,580,1998-08-12,34.33,807.8342,297.0693,0.0700,807.8342,0.015755,,,,,,
FAR,581,1997-09-17,31.00,805.4033,297.5971,,805.4033,0.013159,,,,,,
FAR,582,1998-08-12,32.97,801.7175,298.1567,0.0429,801.7175,0.014391,,,,,,
FAR,583,1997-07-08,27.70,798.5051,298.8525,,798.5051,0.010904,,,,,,
FAR,584,1998-08-12,30.23,795.1998,299.3601,0.0682,795.1998,0.012254,,,,,,
FAR,585,1998-08-12,28.15,785.4052,300.3903,0.0424,785.4052,0.010683,,,,,,
FAR,586,1998-08-12,29.55,787.7326,301.9202,0.0027,787.7326,0.011558,,,,,,
FAR,587,1998-08-12,28.10,790.7380,302.8952,0.0170,790.7380,0.010847,,,,,,
FAR,591,1997-07-08,30.60,817.7881,304.1920,,817.7881,0.013407,,,,,,
FAR,592,1998-10-18,29.60,816.0479,304.6191,0.0215,816.0479,0.012683,,,,,,
FAR,593,1998-10-18,28.45,822.9798,305.0394,0.1538,822.9798,0.012242,,,,,,
FAR,594,1998-10-18,28.50,837.1429,305.8772,0.0000,837.1429,0.012819,,,,,,
FAR,595,1997-07-09,26.70,845.3056,306.1545,,845.3056,0.012037,,,,,,
FAR,596,1998-10-18,26.90,858.8445,305.6463,0.0946,858.8445,0.012666,,,,,,
FAR,597,1997-07-09,19.70,894.4050,307.5071,,894.4050,0.010016,,,,,,
FAR,598,1997-07-09,24.60,887.3227,307.4538,,887.3227,0.012355,,,,,,
FAR,599,1998-10-18,21.40,884.1358,307.1163,0.2305,884.1358,0.010518,,,,,,
FAR,600,1997-07-09,24.20,878.9870,306.8761,,878.9870,0.011827,,,,,,
FAR,601,1998-10-18,23.40,875.2322,306.4180,0.1768,875.2322,0.011257,,,,,,
FAR,602,1998-10-18,16.00,881.0187,305.4794,,881.0187,0.007998,,,,,,
FAR,604,1997-07-10,16.80,922.2886,307.0641,,922.2886,0.009523,,,,,,
